Home-Ball Receipt*,Away-Ball Receipt*,Home-Ball Recovery,Away-Ball Recovery,Home-Dispossessed,Away-Dispossessed,Home-Duel,Away-Duel,Home-Block,Away-Block,Home-Offside,Away-Offside,Home-Clearance,Away-Clearance,Home-Interception,Away-Interception,Home-Dribble,Away-Dribble,Home-Shot,Away-Shot,Home-Pressure,Away-Pressure,Home-Substitution,Away-Substitution,Home-Own Goal Against,Away-Own Goal Against,Home-Foul Won,Away-Foul Won,Home-Foul Committed,Away-Foul Committed,Home-Goal Keeper,Away-Goal Keeper,Home-Bad Behaviour,Away-Bad Behaviour,Home-Player On,Away-Player On,Home-Player Off,Away-Player Off,Home-Shield,Away-Shield,Home-Pass,Away-Pass,Home-50/50,Away-50/50,Home-Tactical Shift,Away-Tactical Shift,Home-Error,Away-Error,Home-Miscontrol,Away-Miscontrol,Home-Dribbled Past,Away-Dribbled Past,Home-Injury Stoppage,Away-Injury Stoppage,Home-Referee Ball-Drop,Away-Referee Ball-Drop,Home-Carry,Away-Carry
241,262,23,19,4,5,14,11,12,10,0,0,4,8,4,9,6,6,5,6,85,94,0,0,0,0,9,9,9,9,6,7,0,0,1,0,1,0,0,0,255,268,0,0,1,0,0,0,12,7,2,3,1,2,0,0,224,204
322,178,23,27,3,5,21,18,7,1,0,0,10,17,4,3,6,4,9,0,54,107,0,0,0,0,10,9,9,10,0,14,1,1,0,0,0,0,0,0,323,178,0,1,0,0,0,0,6,8,2,3,1,2,2,2,251,102
342,141,19,24,4,3,14,22,7,10,1,0,10,18,4,4,10,8,5,6,51,75,0,0,0,0,11,3,3,11,8,6,0,0,1,0,1,0,0,0,350,152,1,1,0,1,0,0,9,14,7,5,1,0,0,0,292,126
304,130,30,20,6,4,18,24,5,7,0,0,7,9,3,5,6,6,5,4,61,78,0,0,0,0,11,9,9,11,4,6,0,0,0,1,0,1,1,0,309,136,0,0,0,0,0,0,7,5,5,3,1,1,1,1,246,81
379,160,25,15,5,3,11,20,11,8,0,0,7,18,3,8,8,3,5,0,59,124,0,0,0,0,3,4,4,3,1,5,0,0,1,0,1,0,1,0,390,172,1,1,1,0,0,1,5,5,3,4,1,0,0,0,305,110
192,266,24,21,5,5,14,14,7,3,0,0,16,9,8,7,5,5,4,9,82,66,0,0,0,0,7,10,10,8,10,7,0,1,0,0,0,0,0,1,197,273,0,0,1,0,0,0,2,8,4,3,1,1,0,0,148,198
398,111,26,17,5,1,5,16,7,15,1,0,6,14,2,6,12,4,12,2,55,109,1,0,0,0,3,2,2,3,3,13,0,0,0,0,0,0,1,0,411,124,1,1,1,1,0,0,2,9,3,7,1,1,0,0,330,74
265,233,28,24,6,10,32,20,9,13,0,0,12,13,4,8,12,10,6,4,79,112,0,0,0,0,10,9,10,11,5,9,0,0,1,0,1,0,0,1,279,236,2,2,0,0,1,1,11,9,5,8,1,1,0,0,207,185
399,143,30,32,5,5,10,11,12,12,0,0,6,13,2,4,7,8,4,8,71,107,0,0,0,0,6,6,6,6,11,4,0,0,1,0,1,0,0,0,410,154,4,4,0,0,0,0,5,11,7,7,1,1,0,0,324,103
256,167,29,20,9,4,21,24,12,12,0,1,13,20,3,1,15,5,15,2,69,89,0,1,0,0,8,4,4,8,3,17,0,0,0,1,0,1,1,1,260,171,0,0,0,0,0,0,10,3,2,11,3,2,1,1,206,111
